matsim_line_id,matsim_route_id,transport_mode,operator,official_route_id,official_route_sequence,official_line_id,official_direction,scheduled_stop_count,mapped_stop_count,stop_id_coverage,candidate_count,candidate_cardinality,route_identifier_status,direction_status,fare_scope,official_od_pair_count,required_forward_pair_count,matched_forward_pair_count,forward_pair_coverage,full_fare_record_count,mapping_status,mapping_quality,matching_method,evidence,unresolved_reason
line_bus_1000047,bus_1000047_1,bus,LWB,1000047,1,1000047,,35,35,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,1059,595,595,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""12989"",""13211"",""13292"",""9872"",""9868"",""9867"",""9864"",""9863"",""9861"",""9859"",""13338"",""10000011"",""10000104"",""10000012"",""9836"",""9833"",""9831"",""9803"",""9805"",""9808"",""9795"",""9794"",""9788"",""9787"",""9761"",""1219"",""1220"",""12702"",""10000008"",""13346"",""12072"",""10000401"",""13309"",""13304"",""929""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000047,bus_1000047_2,bus,LWB,1000047,2,1000047,,31,31,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,1059,465,465,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""929"",""13309"",""13304"",""13345"",""10000007"",""12871"",""1215"",""1216"",""9763"",""9789"",""9793"",""9796"",""9807"",""12457"",""9804"",""9835"",""9832"",""9837"",""10000012"",""10000013"",""10000014"",""10000015"",""9860"",""9862"",""9865"",""9866"",""9869"",""9873"",""13211"",""13238"",""12989""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000048,bus_1000048_1,bus,KMB,1000048,1,1000048,,20,20,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,190,190,190,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""12746"",""1286"",""966"",""4232"",""967"",""9009"",""4053"",""9054"",""9076"",""9080"",""9117"",""4035"",""4077"",""6163"",""6167"",""6171"",""6172"",""12409"",""6178"",""6181""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000049,bus_1000049_1,bus,LWB,1000049,1,1000049,,25,25,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,300,300,300,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""13338"",""10000011"",""10000104"",""10000012"",""9836"",""9833"",""9831"",""9803"",""9805"",""9808"",""9795"",""9794"",""9788"",""9787"",""9761"",""1219"",""1220"",""12702"",""10000008"",""13346"",""12072"",""10000401"",""13309"",""13304"",""10000034""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000051,bus_1000051_1,bus,CTB,1000051,1,1000051,,10,10,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,45,45,45,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""1441"",""647"",""13071"",""31"",""366"",""493"",""529"",""369"",""482"",""483""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000052,bus_1000052_1,bus,CTB,1000052,1,1000052,,13,13,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,78,78,78,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""1253"",""9892"",""9906"",""1260"",""1261"",""1262"",""1263"",""9899"",""3274"",""146"",""147"",""148"",""149""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000053,bus_1000053_1,bus,CTB,1000053,1,1000053,,24,24,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,276,276,276,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""481"",""586"",""3034"",""587"",""119"",""232"",""8050"",""21"",""23"",""124"",""10246"",""921"",""10208"",""9902"",""12496"",""1158"",""12414"",""12454"",""12384"",""9886"",""9889"",""10342"",""9892"",""12495""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000054,bus_1000054_1,bus,CTB,1000054,1,1000054,,33,33,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,528,528,528,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""12495"",""12395"",""9893"",""12414"",""9890"",""9887"",""12403"",""10000112"",""12415"",""12908"",""1256"",""10321"",""1253"",""1254"",""1260"",""1261"",""1262"",""1263"",""9895"",""10209"",""911"",""12875"",""1499"",""1195"",""28"",""401"",""131"",""132"",""3131"",""276"",""12984"",""12584"",""481""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000055,bus_1000055_1,bus,CTB,1000055,1,1000055,,29,29,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,406,406,406,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""1253"",""9892"",""9885"",""9887"",""12403"",""10000112"",""12415"",""12908"",""1254"",""1260"",""1261"",""1262"",""1263"",""9895"",""10209"",""911"",""1499"",""8004"",""27"",""128"",""129"",""8051"",""131"",""132"",""3131"",""276"",""12984"",""12584"",""481""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000059,bus_1000059_1,bus,KMB,1000059,1,1000059,,23,23,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,506,253,253,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""739"",""9097"",""9239"",""4195"",""10000049"",""10000046"",""4197"",""4198"",""9169"",""4200"",""211"",""9071"",""10000147"",""745"",""216"",""9012"",""1322"",""4135"",""10338"",""8332"",""8326"",""13252"",""13280""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000059,bus_1000059_2,bus,KMB,1000059,2,1000059,,23,23,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,506,253,253,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""13280"",""8325"",""795"",""7080"",""10337"",""4247"",""1320"",""968"",""4028"",""193"",""4053"",""866"",""4202"",""9077"",""4204"",""4205"",""4206"",""4207"",""9237"",""4209"",""12435"",""12436"",""739""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000061,bus_1000061_1,bus,CTB,1000061,1,1000061,,21,21,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,210,210,210,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""1253"",""1254"",""1260"",""1261"",""1262"",""1263"",""9895"",""10209"",""911"",""12875"",""1499"",""1195"",""28"",""401"",""131"",""132"",""3131"",""276"",""12984"",""12584"",""481""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000063,bus_1000063_1,bus,KMB,1000063,1,1000063,,40,40,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,1682,780,780,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""13295"",""13241"",""13242"",""13314"",""10368"",""7065"",""7066"",""13337"",""8245"",""1020"",""1021"",""8246"",""1326"",""885"",""144"",""3263"",""146"",""147"",""148"",""180"",""151"",""152"",""3001"",""3268"",""33"",""3002"",""35"",""36"",""3253"",""155"",""1549"",""43"",""1551"",""12983"",""12498"",""916"",""3"",""1565"",""190"",""188""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000063,bus_1000063_2,bus,KMB,1000063,2,1000063,,43,43,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,1682,903,903,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""188"",""166"",""10361"",""161"",""1551"",""918"",""10000192"",""2"",""3"",""4"",""5"",""1553"",""9"",""10"",""11"",""12"",""13"",""100"",""101"",""102"",""173"",""748"",""104"",""105"",""107"",""108"",""110"",""904"",""1063"",""1064"",""1065"",""1033"",""1034"",""1035"",""12914"",""7100"",""7101"",""7102"",""8249"",""13235"",""13239"",""13240"",""13295""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000064,bus_1000064_1,bus,KMB,1000064,1,1000064,,37,37,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,666,666,666,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""1253"",""12496"",""1158"",""12414"",""12454"",""12384"",""9886"",""9884"",""9906"",""1260"",""1261"",""1262"",""1263"",""9895"",""9972"",""12713"",""9967"",""9959"",""9956"",""12363"",""9951"",""892"",""6264"",""894"",""895"",""6290"",""6292"",""6295"",""6296"",""6301"",""6313"",""6309"",""12934"",""6326"",""6330"",""6331"",""6333""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000065,bus_1000065_1,bus,LWB,1000065,1,1000065,,19,19,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,324,171,171,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""9971"",""9969"",""9967"",""9959"",""9956"",""12363"",""9951"",""10209"",""10239"",""944"",""945"",""1348"",""1336"",""978"",""979"",""950"",""9263"",""929"",""10000034""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000065,bus_1000065_2,bus,LWB,1000065,2,1000065,,18,18,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,324,153,153,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""10000034"",""909"",""951"",""9267"",""947"",""937"",""1347"",""933"",""1333"",""942"",""10240"",""10208"",""9952"",""9957"",""9958"",""12711"",""12710"",""9971""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000066,bus_1000066_1,bus,LRTFeeder,1000066,1,1000066,,5,5,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,20,10,10,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""10000039"",""12384"",""9886"",""9884"",""9898""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000066,bus_1000066_2,bus,LRTFeeder,1000066,2,1000066,,5,5,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,20,10,10,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""9908"",""9885"",""9887"",""12403"",""12890""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000067,bus_1000067_1,bus,LRTFeeder,1000067,1,1000067,,18,18,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,153,153,153,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""9927"",""9925"",""9922"",""9921"",""9919"",""9917"",""9916"",""9914"",""9870"",""9873"",""12972"",""13211"",""12623"",""9898"",""12709"",""1249"",""1250"",""9905""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000068,bus_1000068_1,bus,KMB,1000068,1,1000068,,16,16,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,120,120,120,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""10249"",""1115"",""8320"",""8316"",""1079"",""8220"",""8235"",""8226"",""1083"",""13371"",""1326"",""8194"",""8192"",""8183"",""8182"",""1027""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000069,bus_1000069_1,bus,NLB,1000069,1,1000069,,36,36,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,630,630,630,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""12071"",""11031"",""11032"",""11033"",""11034"",""11035"",""11036"",""11037"",""11038"",""11039"",""11040"",""11041"",""11042"",""12047"",""12048"",""12049"",""12050"",""12051"",""12052"",""12053"",""12900"",""12023"",""12024"",""12025"",""12026"",""12027"",""12028"",""12029"",""11051"",""11052"",""11053"",""11054"",""11055"",""944"",""933"",""13396""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000070,bus_1000070_1,bus,NLB,1000070,1,1000070,,38,38,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,703,703,703,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""12071"",""11031"",""11032"",""11033"",""11034"",""11035"",""11036"",""11037"",""11038"",""12069"",""12514"",""11039"",""11040"",""11041"",""11042"",""12047"",""12048"",""12049"",""12050"",""12051"",""12052"",""12053"",""12900"",""12023"",""12024"",""12025"",""12026"",""12027"",""12028"",""12029"",""11051"",""11052"",""11053"",""11054"",""11055"",""944"",""933"",""13396""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000071,bus_1000071_1,bus,CTB,1000071,1,1000071,,33,33,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,528,528,528,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""359"",""10241"",""360"",""127"",""26"",""27"",""589"",""129"",""10000285"",""389"",""133"",""3131"",""276"",""12984"",""137"",""1334"",""3066"",""3067"",""3068"",""285"",""286"",""12906"",""287"",""288"",""56"",""289"",""57"",""291"",""292"",""293"",""294"",""295"",""284""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000073,bus_1000073_1,bus,CTB,1000073,1,1000073,,20,20,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,190,190,190,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""144"",""10000202"",""146"",""147"",""12982"",""149"",""151"",""152"",""3001"",""12470"",""13056"",""187"",""1563"",""13038"",""43"",""1551"",""12983"",""914"",""915"",""1546""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000074,bus_1000074_1,bus,CTB,1000074,1,1000074,,29,29,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,790,406,406,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""1334"",""64"",""113"",""1504"",""587"",""119"",""121"",""122"",""257"",""258"",""23"",""8006"",""163"",""10246"",""921"",""10239"",""10000219"",""10000220"",""10349"",""10348"",""12250"",""10351"",""13231"",""13262"",""13230"",""941"",""942"",""11080"",""10000231""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000074,bus_1000074_2,bus,CTB,1000074,2,1000074,,29,29,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,790,406,406,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""10000231"",""10339"",""943"",""933"",""1333"",""942"",""10349"",""10348"",""12250"",""10351"",""13231"",""13262"",""13230"",""10000219"",""10000220"",""10240"",""911"",""1499"",""1195"",""28"",""130"",""389"",""132"",""133"",""3131"",""276"",""12909"",""137"",""1334""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000075,bus_1000075_1,bus,KMB,1000075,1,1000075,,21,21,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,210,210,210,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""9834"",""9831"",""9800"",""9794"",""9788"",""9787"",""13372"",""13081"",""911"",""13120"",""1061"",""26"",""27"",""128"",""8051"",""131"",""132"",""134"",""276"",""136"",""137""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000076,bus_1000076_1,bus,LRTFeeder,1000076,1,1000076,,19,19,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,342,171,171,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""12400"",""9781"",""9791"",""9788"",""9787"",""9761"",""1219"",""10000198"",""12702"",""12960"",""12589"",""12699"",""12727"",""12961"",""12698"",""12697"",""12696"",""12695"",""10000059""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000076,bus_1000076_2,bus,LRTFeeder,1000076,2,1000076,,19,19,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,342,171,171,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""10000059"",""12860"",""12861"",""12862"",""12873"",""12863"",""12864"",""12865"",""12866"",""12867"",""12868"",""12870"",""12871"",""1215"",""1216"",""9763"",""9789"",""9790"",""12400""]}",direction_not_encoded_in_official_fare_rules
