line_id,line_name,stop_sequence,station_id,station_name,x_epsg32650,y_epsg32650,link_id,route_index,snap_distance_m,arrival_offset,departure_offset
350100010003,1路(西门--白湖亭),21,BV10906645,则徐大道盖山路口,733063.002,2881109.021,l_1721_6_r,270,2.874,00:23:08,00:23:28
350100010003,1路(西门--白湖亭),22,BV10208406,白湖亭,733324.347,2880786.407,l_8968_0_f,339,1.731,00:30:06,00:30:06
350100010004,1路(则徐大道盖山路口--西门),1,BV10906645,则徐大道盖山路口,733070.687,2881120.788,l_2034_1_f,0,1.487,00:00:00,00:00:20
350100010004,1路(则徐大道盖山路口--西门),2,BV10208403,三叉街新村,732698.964,2881525.077,l_2034_4_f,3,4.741,00:00:34,00:00:54
350100010004,1路(则徐大道盖山路口--西门),3,BV10906644,三叉街,732349.053,2881923.841,l_2034_9_f,8,1.825,00:00:56,00:01:16
350100010004,1路(则徐大道盖山路口--西门),4,BV09365533,三叉街地铁站B口,732053.754,2882035.443,l_2388_0_f,13,6.319,00:01:17,00:01:37
350100010004,1路(则徐大道盖山路口--西门),5,BV10965141,龙津,731918.87,2882168.414,l_6360_6_f,27,1.292,00:02:00,00:02:20
350100010004,1路(则徐大道盖山路口--西门),6,BV10902716,埔顶,731851.79,2882668.548,l_1896_0_f,31,0.549,00:02:22,00:02:42
350100010004,1路(则徐大道盖山路口--西门),7,BV10208401,桥南,731799.595,2882972.944,l_1896_3_f,34,0.215,00:02:43,00:03:03
350100010004,1路(则徐大道盖山路口--西门),8,BV09020981,闽江之心(台江步行街),731359.056,2883963.974,l_4422_5_f,67,5.252,00:04:33,00:04:53
350100010004,1路(则徐大道盖山路口--西门),9,BV10606654,台江天华,730925.327,2883956.178,l_7654_1_f,96,0.455,00:05:53,00:06:13
350100010004,1路(则徐大道盖山路口--西门),10,BV10886756,台江后洲,730711.574,2884232.417,l_7653_1_f,108,2.326,00:06:42,00:07:02
350100010004,1路(则徐大道盖山路口--西门),11,BV10208398,达道,730550.77,2884323.717,l_2783_4_f,114,2.482,00:07:04,00:07:24
350100010004,1路(则徐大道盖山路口--西门),12,BV09188578,文化宫,730288.136,2884409.421,l_2028_1_f,123,1.8,00:07:26,00:07:46
350100010004,1路(则徐大道盖山路口--西门),13,BV10208397,省人民医院,730180.496,2884833.159,l_2028_5_f,139,2.805,00:08:28,00:08:48
350100010004,1路(则徐大道盖山路口--西门),14,BV10208409,洋头口,730142.62,2885369.009,l_577_2_f,143,1.061,00:08:49,00:09:09
350100010004,1路(则徐大道盖山路口--西门),15,BV10208395,茶亭,730011.938,2885796.483,l_577_5_f,146,6.039,00:09:12,00:09:32
350100010004,1路(则徐大道盖山路口--西门),16,BV10208394,南门,729866.914,2886300.585,l_4250_3_f,172,5.074,00:11:48,00:12:08
350100010004,1路(则徐大道盖山路口--西门),17,BV10809101,道山路口,729677.497,2886857.327,l_3573_0_f,187,1.528,00:12:46,00:13:06
350100010004,1路(则徐大道盖山路口--西门),18,BV10808814,南街,729564.908,2887257.018,l_3534_0_f,212,0.298,00:14:41,00:15:01
350100010004,1路(则徐大道盖山路口--西门),19,BV10208418,鼓楼,729383.636,2888048.883,l_1238_4_f,230,5.597,00:16:24,00:16:44
350100010004,1路(则徐大道盖山路口--西门),20,BV10208419,福三中,729152.282,2888260.251,l_5396_1_f,238,1.05,00:17:33,00:17:53
350100010004,1路(则徐大道盖山路口--西门),21,BV10208420,西湖,728726.961,2888120.272,l_2363_0_f,241,0.745,00:17:54,00:18:14
350100010004,1路(则徐大道盖山路口--西门),22,BV10208388,西门,728432.84,2887677.823,l_5395_0_f,244,0.296,00:18:30,00:18:30
350100010005,2路(火车站北广场--公交海峡国际会展中心西站),1,BV11143187,火车站北广场,731526.184,2890941.52,l_3326_21_f,0,4.589,00:00:00,00:00:20
350100010005,2路(火车站北广场--公交海峡国际会展中心西站),2,BV10208446,闽运汽车北站,731253.66,2890325.161,l_3321_5_f,124,4.104,00:17:17,00:17:37
350100010005,2路(火车站北广场--公交海峡国际会展中心西站),3,BV10208436,华林高架,731189.858,2889825.867,l_1336_2_f,157,9.828,00:20:28,00:20:48
350100010005,2路(火车站北广场--公交海峡国际会展中心西站),4,BV10208424,湖塍,731175.924,2889431.051,l_1337_1_f,170,1.602,00:22:13,00:22:33
350100010005,2路(火车站北广场--公交海峡国际会展中心西站),5,BV10208425,洋下新村,731187.823,2889060.596,l_1337_3_f,172,0.523,00:22:34,00:22:54
350100010005,2路(火车站北广场--公交海峡国际会展中心西站),6,BV10208426,省图书馆,730626.477,2888498.255,l_6305_3_f,195,0.403,00:24:10,00:24:30
350100010005,2路(火车站北广场--公交海峡国际会展中心西站),7,BV10208427,温泉路口,730364.258,2888447.328,l_6305_6_f,198,0.753,00:24:31,00:24:51
350100010005,2路(火车站北广场--公交海峡国际会展中心西站),8,BV10208428,闽江饭店,730208.413,2888166.06,l_4510_2_f,207,9.011,00:24:52,00:25:12
350100010005,2路(火车站北广场--公交海峡国际会展中心西站),9,BV10208413,蒙古营,730419.928,2887512.171,l_2812_2_f,212,0.918,00:25:22,00:25:42
350100010005,2路(火车站北广场--公交海峡国际会展中心西站),10,BV10208414,龙华天桥,730599.24,2886810.192,l_1023_1_f,232,0.045,00:27:26,00:27:46
350100010005,2路(火车站北广场--公交海峡国际会展中心西站),11,BV10208430,五一广场,730267.646,2886359.361,l_8723_0_f,251,2.709,00:29:02,00:29:22
350100010005,2路(火车站北广场--公交海峡国际会展中心西站),12,BV09060730,市政务服务中心,730297.105,2885864.635,l_3183_1_f,260,6.739,00:30:03,00:30:23
350100010005,2路(火车站北广场--公交海峡国际会展中心西站),13,BV10208433,茶亭公园,730377.482,2885366.606,l_3183_4_f,263,2.405,00:30:38,00:30:58
350100010005,2路(火车站北广场--公交海峡国际会展中心西站),14,BV10855812,汇多利,730437.389,2884839.862,l_2780_2_f,271,3.876,00:31:52,00:32:12
350100010005,2路(火车站北广场--公交海峡国际会展中心西站),15,BV10208411,市一医院,730806.51,2884563.85,l_2783_1_f,294,1.298,00:34:00,00:34:20
350100010005,2路(火车站北广场--公交海峡国际会展中心西站),16,BV10208415,十四桥,730987.782,2884529.318,l_4494_0_f,299,0.582,00:34:32,00:34:52
350100010005,2路(火车站北广场--公交海峡国际会展中心西站),17,BV09020981,闽江之心(台江步行街),731365.605,2883955.315,l_1984_0_f,309,2.711,00:35:09,00:35:29
350100010005,2路(火车站北广场--公交海峡国际会展中心西站),18,BV10208437,朝阳路口,731962.468,2883253.316,l_1634_0_f,356,3.063,00:37:33,00:37:53
350100010005,2路(火车站北广场--公交海峡国际会展中心西站),19,BV09532209,朝阳路(十二中),732225.06,2883169.927,l_1641_0_f,362,13.079,00:38:10,00:38:30
350100010005,2路(火车站北广场--公交海峡国际会展中心西站),20,BV10208443,港头(朝阳路),732474.162,2883036.422,l_1641_2_f,366,14.943,00:38:38,00:38:58
350100010005,2路(火车站北广场--公交海峡国际会展中心西站),21,BV10208444,中垱,732856.082,2883069.928,l_1641_5_f,373,2.305,00:39:49,00:40:09
350100010005,2路(火车站北广场--公交海峡国际会展中心西站),22,BV10886184,美墩桥,733415.764,2883176.907,l_2309_0_r,415,0.647,00:45:25,00:45:45
350100010005,2路(火车站北广场--公交海峡国际会展中心西站),23,BV10208439,过洲岛,733520.524,2883275.275,l_2389_0_f,428,4.187,00:48:07,00:48:27
350100010005,2路(火车站北广场--公交海峡国际会展中心西站),24,BV11198341,华威大厦(江边村),734340.7,2882976.449,l_2278_5_f,437,3.426,00:49:57,00:50:17
350100010005,2路(火车站北广场--公交海峡国际会展中心西站),25,BV10596130,东部办公区(石碑兜),734984.169,2882585.304,l_5779_2_f,451,1.878,00:52:52,00:53:12
350100010005,2路(火车站北广场--公交海峡国际会展中心西站),26,BV10209443,仓山浦下,735398.653,2882264.07,l_1050_6_f,465,7.2,00:55:07,00:55:27
350100010005,2路(火车站北广场--公交海峡国际会展中心西站),27,BV10209442,龙舟河,735557.572,2881808.495,l_1050_5_f,478,17.351,00:57:04,00:57:24
350100010005,2路(火车站北广场--公交海峡国际会展中心西站),28,BV09183984,会展中心地铁站A口,735590.027,2881567.796,l_1050_4_f,491,18.419,00:59:15,00:59:35
350100010005,2路(火车站北广场--公交海峡国际会展中心西站),29,BV10209433,公交海峡国际会展中心西站,735899.72,2881555.572,l_6312_0_f,509,4.997,01:01:54,01:01:54
350100010008,2路(公交海峡国际会展中心西站--火车站北广场),1,BV10209433,公交海峡国际会展中心西站,735806.043,2881538.062,l_1062_3_f,0,36.319,00:00:00,00:00:20
350100010008,2路(公交海峡国际会展中心西站--火车站北广场),2,BV09183984,会展中心地铁站A口,735604.22,2881579.119,l_1050_4_f,5,2.79,00:00:54,00:01:14
350100010008,2路(公交海峡国际会展中心西站--火车站北广场),3,BV10209442,龙舟河,735544.634,2881998.383,l_1050_6_f,7,12.993,00:01:28,00:01:48
350100010008,2路(公交海峡国际会展中心西站--火车站北广场),4,BV10209443,仓山浦下,735302.364,2882375.299,l_2278_0_f,9,5.891,00:01:49,00:02:09
350100010008,2路(公交海峡国际会展中心西站--火车站北广场),5,BV10596130,东部办公区(石碑兜),734911.924,2882650.128,l_2278_3_f,16,1.0,00:02:22,00:02:42
350100010008,2路(公交海峡国际会展中心西站--火车站北广场),6,BV11198341,华威大厦(江边村),734254.88,2883018.997,l_2278_5_f,18,4.833,00:02:59,00:03:19
350100010008,2路(公交海峡国际会展中心西站--火车站北广场),7,BV10208439,过洲岛,733495.713,2883293.515,l_2389_0_f,23,5.448,00:03:51,00:04:11
350100010008,2路(公交海峡国际会展中心西站--火车站北广场),8,BV10886184,美墩桥,733413.964,2883204.827,l_2309_0_f,53,0.945,00:09:27,00:09:47
350100010008,2路(公交海峡国际会展中心西站--火车站北广场),9,BV10208444,中垱,732908.948,2883069.651,l_1641_5_r,61,2.034,00:10:23,00:10:43
350100010008,2路(公交海峡国际会展中心西站--火车站北广场),10,BV10208443,港头(朝阳路),732485.931,2883037.715,l_1641_2_r,70,11.524,00:12:08,00:12:28
350100010008,2路(公交海峡国际会展中心西站--火车站北广场),11,BV10208438,朝阳路,732363.025,2883054.308,l_1641_2_r,70,17.631,00:12:29,00:12:49
350100010008,2路(公交海峡国际会展中心西站--火车站北广场),12,BV10208437,朝阳路口,732004.692,2883239.005,l_1634_2_r,76,2.665,00:12:56,00:13:16
350100010008,2路(公交海峡国际会展中心西站--火车站北广场),13,BV09020981,闽江之心(台江步行街),731359.056,2883963.974,l_4422_5_f,98,5.252,00:14:27,00:14:47
350100010008,2路(公交海峡国际会展中心西站--火车站北广场),14,BV10208422,台江广场,731027.213,2884301.028,l_1318_1_f,124,0.761,00:15:54,00:16:14
350100010008,2路(公交海峡国际会展中心西站--火车站北广场),15,BV10208411,市一医院,730821.554,2884571.96,l_2783_1_f,132,1.394,00:16:20,00:16:40
350100010008,2路(公交海峡国际会展中心西站--火车站北广场),16,BV09418258,达道地铁站A口,730559.266,2884441.854,l_2784_1_f,140,1.652,00:17:14,00:17:34
350100010008,2路(公交海峡国际会展中心西站--火车站北广场),17,BV10855812,汇多利,730440.059,2884914.654,l_2780_1_f,154,3.801,00:18:34,00:18:54
350100010008,2路(公交海峡国际会展中心西站--火车站北广场),18,BV10208433,茶亭公园,730387.607,2885308.429,l_3183_4_r,162,1.344,00:19:30,00:19:50
350100010008,2路(公交海峡国际会展中心西站--火车站北广场),19,BV09060730,市政务服务中心,730297.238,2885862.752,l_3183_1_r,169,6.699,00:21:13,00:21:33
350100010008,2路(公交海峡国际会展中心西站--火车站北广场),20,BV10208430,五一广场,730273.152,2886217.934,l_8723_1_r,181,4.404,00:22:34,00:22:54
350100010008,2路(公交海峡国际会展中心西站--火车站北广场),21,BV10208416,于山,730265.895,2886384.842,l_8723_0_r,182,3.502,00:22:55,00:23:15
350100010008,2路(公交海峡国际会展中心西站--火车站北广场),22,BV10208414,龙华天桥,730609.459,2886808.578,l_3539_1_f,210,1.394,00:25:07,00:25:27
350100010008,2路(公交海峡国际会展中心西站--火车站北广场),23,BV10208413,蒙古营,730466.432,2887363.182,l_3539_6_f,215,3.223,00:25:33,00:25:53
350100010008,2路(公交海峡国际会展中心西站--火车站北广场),24,BV10208429,五四路口,730340.567,2887789.958,l_1025_0_f,219,2.358,00:25:56,00:26:16
350100010008,2路(公交海峡国际会展中心西站--火车站北广场),25,BV10208445,外贸中心酒店,730218.392,2888262.371,l_1025_2_f,221,7.201,00:26:17,00:26:37
350100010008,2路(公交海峡国际会展中心西站--火车站北广场),26,BV10208427,温泉路口,730423.65,2888449.926,l_1300_14_f,234,0.627,00:27:23,00:27:43
350100010008,2路(公交海峡国际会展中心西站--火车站北广场),27,BV10208426,省图书馆,730783.482,2888510.925,l_1300_17_f,237,1.554,00:27:52,00:28:12
350100010008,2路(公交海峡国际会展中心西站--火车站北广场),28,BV10208425,洋下新村,731200.249,2889024.747,l_1338_2_f,245,0.151,00:28:27,00:28:47
350100010008,2路(公交海峡国际会展中心西站--火车站北广场),29,BV10208424,湖塍,731185.935,2889440.968,l_1338_6_f,253,4.41,00:28:51,00:29:11
350100010008,2路(公交海峡国际会展中心西站--火车站北广场),30,BV10208436,华林高架,731209.942,2889830.951,l_2331_0_f,256,2.612,00:29:12,00:29:32
350100010008,2路(公交海峡国际会展中心西站--火车站北广场),31,BV10208446,闽运汽车北站,731307.929,2890211.117,l_2331_4_f,260,0.127,00:29:33,00:29:53
350100010008,2路(公交海峡国际会展中心西站--火车站北广场),32,BV10553038,火车站南广场,731172.054,2890555.225,l_111_0_f,283,1.942,00:30:53,00:31:13
350100010008,2路(公交海峡国际会展中心西站--火车站北广场),33,BV11143187,火车站北广场,731474.842,2890953.246,l_3326_0_f,367,5.208,00:40:41,00:40:41
350100010009,3路(螺洲古镇--公交苍霞站),1,BV09482294,螺洲古镇,734619.427,2876244.771,l_3715_0_f,0,3.06,00:00:00,00:00:20
350100010009,3路(螺洲古镇--公交苍霞站),2,BV11631529,螺洲吴厝,735010.893,2876181.181,l_5726_0_f,2,1.192,00:00:35,00:00:55
350100010009,3路(螺洲古镇--公交苍霞站),3,BV09465453,招手即停(螺洲停车场),734667.051,2876287.9,l_7980_4_f,12,4.445,00:03:22,00:03:42
350100010009,3路(螺洲古镇--公交苍霞站),4,BV09022449,方岐洲路西,734417.784,2876708.696,l_5728_0_f,112,3.906,00:19:46,00:20:06
350100010009,3路(螺洲古镇--公交苍霞站),5,BV09022450,螺洲古镇地铁站,734759.889,2876624.553,l_5728_0_f,112,4.46,00:20:07,00:20:27
350100010009,3路(螺洲古镇--公交苍霞站),6,BV10208450,闽江局,735048.677,2877113.757,l_1202_0_r,114,32.761,00:20:38,00:20:58
350100010009,3路(螺洲古镇--公交苍霞站),7,BV10208451,杜园,734994.338,2877420.765,l_1563_0_f,118,0.788,00:22:43,00:23:03
350100010009,3路(螺洲古镇--公交苍霞站),8,BV10462868,城峰路北,734857.656,2877708.259,l_11018_2_f,124,5.206,00:23:47,00:24:07
350100010009,3路(螺洲古镇--公交苍霞站),9,BV10208470,排下,735218.341,2878223.926,l_1194_2_f,143,1.434,00:25:46,00:26:06
350100010009,3路(螺洲古镇--公交苍霞站),10,BV10208467,福建省地质医院,734870.643,2878596.072,l_1196_6_f,156,14.921,00:27:38,00:27:58
350100010009,3路(螺洲古镇--公交苍霞站),11,BV10208453,黄山,734621.461,2879179.555,l_1194_4_f,168,4.442,00:29:15,00:29:35
350100010009,3路(螺洲古镇--公交苍霞站),12,BV10208455,葫芦阵南,734362.346,2879627.917,l_1191_2_f,219,2.64,00:35:15,00:35:35
350100010009,3路(螺洲古镇--公交苍霞站),13,BV09105369,地铁葫芦阵,733958.316,2880131.771,l_1191_4_f,221,5.416,00:35:36,00:35:56
350100010009,3路(螺洲古镇--公交苍霞站),14,BV10208459,后坂,733501.824,2880665.659,l_2425_0_f,232,5.02,00:36:05,00:36:25
350100010009,3路(螺洲古镇--公交苍霞站),15,BV09237813,白湖亭地铁站D口,733357.852,2880902.169,l_2424_0_f,234,4.559,00:36:26,00:36:46
350100010009,3路(螺洲古镇--公交苍霞站),16,BV10208460,则徐广场,733228.065,2881367.929,l_6367_0_f,240,0.806,00:36:47,00:37:07
350100010009,3路(螺洲古镇--公交苍霞站),17,BV10208461,盖山镇政府新村,733162.293,2881892.481,l_8938_0_f,261,1.366,00:38:14,00:38:34
350100010009,3路(螺洲古镇--公交苍霞站),18,BV09212358,高湖,733159.824,2881968.857,l_8938_0_f,261,0.847,00:38:35,00:38:55
350100010009,3路(螺洲古镇--公交苍霞站),19,BV10208573,龙福机电交易市场,733146.868,2882429.472,l_11062_0_f,264,1.857,00:38:56,00:39:16
350100010009,3路(螺洲古镇--公交苍霞站),20,BV10208608,亚峰农贸市场,732986.968,2884341.65,l_5442_0_f,413,11.593,00:51:47,00:52:07
350100010009,3路(螺洲古镇--公交苍霞站),21,BV11668044,排尾路长乐南路口,732617.296,2884234.353,l_5442_2_f,415,2.829,00:52:08,00:52:28
350100010009,3路(螺洲古镇--公交苍霞站),22,BV10208610,亚峰,732333.805,2884179.993,l_5442_4_f,417,0.313,00:52:29,00:52:49
350100010009,3路(螺洲古镇--公交苍霞站),23,BV10208621,排尾,732003.359,2884130.78,l_5442_5_f,418,0.249,00:52:50,00:53:10
350100010009,3路(螺洲古镇--公交苍霞站),24,BV09020981,闽江之心(台江步行街),731359.056,2883963.974,l_4422_5_f,428,5.252,00:53:48,00:54:08
350100010009,3路(螺洲古镇--公交苍霞站),25,BV10886756,台江后洲,730711.574,2884232.417,l_7653_1_f,469,2.326,00:55:56,00:56:16
350100010009,3路(螺洲古镇--公交苍霞站),26,BV10208398,达道,730550.77,2884323.717,l_2783_4_f,475,2.482,00:56:19,00:56:39
350100010009,3路(螺洲古镇--公交苍霞站),27,BV10208622,中亭街,730607.032,2883912.588,l_1329_1_f,486,0.785,00:57:07,00:57:27
350100010009,3路(螺洲古镇--公交苍霞站),28,BV11668055,青年广场,730637.534,2883708.557,l_2348_1_f,497,3.66,00:58:02,00:58:22
350100010009,3路(螺洲古镇--公交苍霞站),29,BV10208466,公交苍霞站,730021.174,2883265.778,l_5848_0_f,501,16.087,00:58:47,00:58:47
350100010010,3路(公交苍霞站--螺洲古镇),1,BV10208466,公交苍霞站,730025.378,2883254.089,l_5848_0_f,0,5.186,00:00:00,00:00:20
350100010010,3路(公交苍霞站--螺洲古镇),2,BV10208521,苍霞新城,730173.776,2883480.787,l_2327_3_f,3,8.207,00:00:46,00:01:06
350100010010,3路(公交苍霞站--螺洲古镇),3,BV11668055,青年广场,730586.546,2883484.615,l_2348_3_f,18,29.41,00:03:31,00:03:51
350100010010,3路(公交苍霞站--螺洲古镇),4,BV10208622,中亭街,730550.693,2884007.082,l_2025_3_f,36,1.896,00:05:17,00:05:37
350100010010,3路(公交苍霞站--螺洲古镇),5,BV10208398,达道,730503.086,2884257.201,l_8451_0_f,42,2.654,00:05:43,00:06:03
350100010010,3路(公交苍霞站--螺洲古镇),6,BV10886689,地铁达道站,730695.683,2884226.955,l_2782_1_f,58,4.987,00:06:33,00:06:53
350100010010,3路(公交苍霞站--螺洲古镇),7,BV09020981,闽江之心(台江步行街),731365.605,2883955.315,l_1984_0_f,92,2.711,00:08:19,00:08:39
350100010010,3路(公交苍霞站--螺洲古镇),8,BV10208621,排尾,732042.854,2884123.636,l_1389_3_f,116,1.458,00:09:47,00:10:07
350100010010,3路(公交苍霞站--螺洲古镇),9,BV10208610,亚峰,732314.011,2884163.822,l_1389_4_f,117,9.123,00:10:08,00:10:28
350100010010,3路(公交苍霞站--螺洲古镇),10,BV11668044,排尾路长乐南路口,732608.558,2884214.585,l_1389_5_f,118,4.579,00:10:29,00:10:49
350100010010,3路(公交苍霞站--螺洲古镇),11,BV10208608,亚峰农贸市场,732932.21,2884313.948,l_5442_0_f,131,3.274,00:11:02,00:11:22
350100010010,3路(公交苍霞站--螺洲古镇),12,BV10208573,龙福机电交易市场,733118.143,2882431.903,l_2516_0_f,210,6.828,00:18:47,00:19:07
350100010010,3路(公交苍霞站--螺洲古镇),13,BV09212358,高湖,733140.599,2881965.338,l_2404_2_f,230,5.283,00:21:27,00:21:47
350100010010,3路(公交苍霞站--螺洲古镇),14,BV10208461,盖山镇政府新村,733153.563,2881621.286,l_2404_5_f,233,2.799,00:21:48,00:22:08
350100010010,3路(公交苍霞站--螺洲古镇),15,BV10208460,则徐广场,733207.722,2881343.097,l_8948_1_f,235,6.976,00:22:09,00:22:29
350100010010,3路(公交苍霞站--螺洲古镇),16,BV10208459,后坂,733460.773,2880669.668,l_5403_1_f,243,2.25,00:22:37,00:22:57
350100010010,3路(公交苍霞站--螺洲古镇),17,BV09105369,地铁葫芦阵,734013.367,2880044.363,l_1191_4_f,259,8.077,00:24:25,00:24:45
350100010010,3路(公交苍霞站--螺洲古镇),18,BV10208455,葫芦阵南,734344.53,2879617.983,l_1958_5_f,271,1.451,00:25:37,00:25:57
350100010010,3路(公交苍霞站--螺洲古镇),19,BV10208453,黄山,734592.838,2879208.93,l_1196_3_f,278,7.247,00:26:09,00:26:29
350100010010,3路(公交苍霞站--螺洲古镇),20,BV10208467,福建省地质医院,734787.251,2878740.355,l_1196_4_f,279,0.904,00:26:30,00:26:50
350100010010,3路(公交苍霞站--螺洲古镇),21,BV10208470,排下,735090.017,2878319.562,l_1196_9_f,286,1.915,00:27:49,00:28:09
350100010010,3路(公交苍霞站--螺洲古镇),22,BV10208767,城门三丰,735514.45,2877925.394,l_131_1_f,291,1.044,00:28:10,00:28:30
350100010010,3路(公交苍霞站--螺洲古镇),23,BV11632653,大浦路西,735267.861,2877608.294,l_3922_3_f,299,8.514,00:29:03,00:29:23
350100010010,3路(公交苍霞站--螺洲古镇),24,BV10208451,杜园,734924.512,2877516.464,l_1563_0_r,311,11.077,00:30:54,00:31:14
350100010010,3路(公交苍霞站--螺洲古镇),25,BV10208450,闽江局,735055.183,2877141.146,l_1202_0_f,313,33.392,00:31:47,00:32:07
350100010010,3路(公交苍霞站--螺洲古镇),26,BV09022450,螺洲古镇地铁站,734782.421,2876628.353,l_4125_1_f,320,2.506,00:37:19,00:37:39
350100010010,3路(公交苍霞站--螺洲古镇),27,BV09022449,方岐洲路西,734458.644,2876705.244,l_4125_2_f,321,6.567,00:37:40,00:38:00
350100010010,3路(公交苍霞站--螺洲古镇),28,BV09465453,招手即停(螺洲停车场),734287.942,2876572.539,l_5734_0_f,328,1.783,00:38:14,00:38:34
350100010010,3路(公交苍霞站--螺洲古镇),29,BV09482294,螺洲古镇,734619.427,2876244.771,l_3715_0_f,342,3.06,00:39:44,00:39:44
350100010011,4路(丰泉环保集团--左海公园西门),1,BV10208489,丰泉环保集团,734956.255,2880240.124,l_2847_2_f,0,8.798,00:00:00,00:00:20
350100010011,4路(丰泉环保集团--左海公园西门),2,BV10391612,高旺路口,734698.022,2880478.193,l_2849_1_f,12,1.548,00:01:30,00:01:50
350100010011,4路(丰泉环保集团--左海公园西门),3,BV11131758,盖山投资区,734186.704,2880105.459,l_2849_3_f,14,1.755,00:02:05,00:02:25
350100010011,4路(丰泉环保集团--左海公园西门),4,BV09105369,地铁葫芦阵,733958.316,2880131.771,l_1191_4_f,15,5.416,00:02:26,00:02:46
350100010011,4路(丰泉环保集团--左海公园西门),5,BV10208459,后坂,733501.824,2880665.659,l_2425_0_f,22,5.02,00:02:49,00:03:09
350100010011,4路(丰泉环保集团--左海公园西门),6,BV10575588,埔垱,733086.042,2880927.607,l_11119_0_f,32,4.354,00:03:20,00:03:40
350100010011,4路(丰泉环保集团--左海公园西门),7,BV09435035,北园路东,732744.761,2880797.582,l_11082_2_f,39,6.272,00:04:29,00:04:49
350100010011,4路(丰泉环保集团--左海公园西门),8,BV09435036,尚士山,732242.473,2880745.674,l_11081_1_f,44,0.236,00:05:16,00:05:36
350100010011,4路(丰泉环保集团--左海公园西门),9,BV10795981,北园半洋亭,732050.89,2880868.442,l_6360_1_f,50,1.783,00:05:37,00:05:57
350100010011,4路(丰泉环保集团--左海公园西门),10,BV10795982,南台十六府,732002.628,2881360.997,l_6360_2_f,51,0.365,00:05:58,00:06:18
350100010011,4路(丰泉环保集团--左海公园西门),11,BV09365534,南台东升,731955.57,2881847.693,l_6360_4_f,53,0.968,00:06:19,00:06:39
350100010011,4路(丰泉环保集团--左海公园西门),12,BV10208472,上三路口,731835.911,2882023.491,l_1719_2_f,56,2.482,00:06:40,00:07:00
350100010011,4路(丰泉环保集团--左海公园西门),13,BV10338672,跑马场,731528.41,2882001.154,l_2336_3_f,66,5.406,00:07:27,00:07:47
350100010011,4路(丰泉环保集团--左海公园西门),14,BV10208485,程埔头,730857.061,2882190.379,l_2324_2_f,79,4.703,00:08:30,00:08:50
350100010011,4路(丰泉环保集团--左海公园西门),15,BV11505711,福四中,729724.464,2883665.345,l_559_0_f,88,0.099,00:10:15,00:10:35
350100010011,4路(丰泉环保集团--左海公园西门),16,BV10208482,南禅山,729590.041,2883976.082,l_559_3_f,91,12.217,00:10:52,00:11:12
350100010011,4路(丰泉环保集团--左海公园西门),17,BV10388519,华侨中学(红旗村),729437.627,2884377.473,l_1363_1_f,98,10.745,00:11:50,00:12:10
350100010011,4路(丰泉环保集团--左海公园西门),18,BV10208480,浦东,729186.495,2884833.964,l_1363_0_f,109,5.965,00:13:36,00:13:56
350100010011,4路(丰泉环保集团--左海公园西门),19,BV10391609,宝龙·城市广场,728880.575,2884990.792,l_4462_1_f,123,0.048,00:15:35,00:15:55
350100010011,4路(丰泉环保集团--左海公园西门),20,BV09159959,荷泽,728431.206,2885391.064,l_461_1_f,126,2.154,00:16:10,00:16:30
350100010011,4路(丰泉环保集团--左海公园西门),21,BV10208478,市教院附中,728261.652,2885704.417,l_472_0_f,143,1.733,00:18:15,00:18:35
350100010011,4路(丰泉环保集团--左海公园西门),22,BV10208477,黎明,728025.205,2886268.879,l_467_1_f,155,3.516,00:19:48,00:20:08
350100010011,4路(丰泉环保集团--左海公园西门),23,BV10208476,福屿天桥,727909.452,2886740.679,l_467_2_f,156,2.302,00:20:09,00:20:29
350100010011,4路(丰泉环保集团--左海公园西门),24,BV10208475,西洪路,727797.801,2887559.782,l_1086_4_f,181,1.195,00:22:15,00:22:35
350100010011,4路(丰泉环保集团--左海公园西门),25,BV11275674,九〇〇医院,727774.428,2887814.925,l_468_1_f,183,7.713,00:22:36,00:22:56
350100010011,4路(丰泉环保集团--左海公园西门),26,BV10208473,左海公园西门,727704.907,2888745.609,l_3161_3_f,193,19.24,00:23:19,00:23:19
350100010012,4路(左海公园西门--丰泉环保集团),1,BV10208473,左海公园西门,727712.097,2888723.212,l_1527_0_f,0,16.252,00:00:00,00:00:20
350100010012,4路(左海公园西门--丰泉环保集团),2,BV10208490,山海观,727687.262,2888640.408,l_2338_1_f,7,2.667,00:01:09,00:01:29
350100010012,4路(左海公园西门--丰泉环保集团),3,BV11275674,九〇〇医院,727763.052,2887825.166,l_3164_1_f,16,0.547,00:01:56,00:02:16
350100010012,4路(左海公园西门--丰泉环保集团),4,BV10208476,福屿天桥,727896.823,2886731.159,l_464_1_f,22,0.665,00:02:39,00:02:59
350100010012,4路(左海公园西门--丰泉环保集团),5,BV10208477,黎明,727998.089,2886315.797,l_464_3_f,24,1.436,00:03:00,00:03:20
350100010012,4路(左海公园西门--丰泉环保集团),6,BV10208478,市教院附中,728239.373,2885697.959,l_20_5_f,30,1.023,00:03:30,00:03:50
350100010012,4路(左海公园西门--丰泉环保集团),7,BV09159959,荷泽,728531.474,2885106.761,l_463_0_f,35,1.126,00:04:09,00:04:29
350100010012,4路(左海公园西门--丰泉环保集团),8,BV10391609,宝龙·城市广场,728870.054,2884975.208,l_557_2_f,50,3.027,00:06:14,00:06:34
