matsim_line_id,matsim_route_id,official_route_id,official_operator,official_operator_components_json,json_route_id,json_route_sequence,matsim_route_suffix,matsim_route_suffix_used_as_direction_evidence,matsim_stop_ids_json,official_json_stop_ids_json,candidate_count,operator_relationship_consistent,prior_direction_status,current_direction_status,direction_evidence,upgrade_reason,matching_method,mapping_status,mapping_quality,unresolved_reason
line_bus_1000027,bus_1000027_2,1000027,LWB,"[""LWB""]",1000027,2,2,False,"[""10000258"",""929"",""909"",""951"",""9267"",""947"",""937"",""1347"",""933"",""1333"",""942"",""10240"",""10208"",""9949"",""9946"",""10139"",""10140"",""10144"",""10146"",""10148"",""10151"",""12740"",""10203"",""10200"",""10198"",""10196"",""10194"",""10000375"",""10193"",""10190"",""10189"",""10187"",""10184"",""10183"",""10180"",""10000300"",""10178"",""6682""]","[""10000258"",""929"",""909"",""951"",""9267"",""947"",""937"",""1347"",""933"",""1333"",""942"",""10240"",""10208"",""9949"",""9946"",""10139"",""10140"",""10144"",""10146"",""10148"",""10151"",""12740"",""10203"",""10200"",""10198"",""10196"",""10194"",""10000375"",""10193"",""10190"",""10189"",""10187"",""10184"",""10183"",""10180"",""10000300"",""10178"",""6682""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000028,bus_1000028_1,1000028,LWB,"[""LWB""]",1000028,1,1,False,"[""1253"",""12496"",""1158"",""12414"",""12454"",""12384"",""9886"",""9884"",""9891"",""9906"",""1260"",""1261"",""1262"",""1263"",""9895"",""10000008"",""944"",""945"",""1348"",""1336"",""978"",""979"",""950"",""9263"",""929"",""10000034""]","[""1253"",""12496"",""1158"",""12414"",""12454"",""12384"",""9886"",""9884"",""9891"",""9906"",""1260"",""1261"",""1262"",""1263"",""9895"",""10000008"",""944"",""945"",""1348"",""1336"",""978"",""979"",""950"",""9263"",""929"",""10000034""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000028,bus_1000028_2,1000028,LWB,"[""LWB""]",1000028,2,2,False,"[""10000034"",""909"",""951"",""9267"",""947"",""937"",""1347"",""933"",""1333"",""942"",""10000007"",""9897"",""12709"",""1249"",""1250"",""1251"",""1255"",""9891"",""9885"",""9887"",""12403"",""10000112"",""12415"",""1166"",""12908"",""1253""]","[""10000034"",""909"",""951"",""9267"",""947"",""937"",""1347"",""933"",""1333"",""942"",""10000007"",""9897"",""12709"",""1249"",""1250"",""1251"",""1255"",""9891"",""9885"",""9887"",""12403"",""10000112"",""12415"",""1166"",""12908"",""1253""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000029,bus_1000029_1,1000029,LWB,"[""LWB""]",1000029,1,1,False,"[""12380"",""10000373"",""10141"",""10138"",""10137"",""9947"",""9948"",""9952"",""9957"",""9960"",""12711"",""9966"",""9968"",""12503"",""9824"",""9780"",""9775"",""10000008"",""13346"",""12072"",""10000401"",""950""]","[""12380"",""10000373"",""10141"",""10138"",""10137"",""9947"",""9948"",""9952"",""9957"",""9960"",""12711"",""9966"",""9968"",""12503"",""9824"",""9780"",""9775"",""10000008"",""13346"",""12072"",""10000401"",""950""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000029,bus_1000029_2,1000029,LWB,"[""LWB""]",1000029,2,2,False,"[""909"",""929"",""13345"",""10000007"",""12944"",""9819"",""9825"",""9972"",""12713"",""9967"",""9959"",""12712"",""12363"",""9951"",""9949"",""9946"",""10139"",""10140"",""10000374"",""12380""]","[""909"",""929"",""13345"",""10000007"",""12944"",""9819"",""9825"",""9972"",""12713"",""9967"",""9959"",""12712"",""12363"",""9951"",""9949"",""9946"",""10139"",""10140"",""10000374"",""12380""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000031,bus_1000031_1,1000031,LWB,"[""LWB""]",1000031,1,1,False,"[""1253"",""12496"",""1158"",""9892"",""9906"",""1260"",""1261"",""1262"",""1263"",""9895"",""10000008"",""944"",""945"",""1348"",""1336"",""978"",""979"",""950"",""9263"",""929"",""10000034""]","[""1253"",""12496"",""1158"",""9892"",""9906"",""1260"",""1261"",""1262"",""1263"",""9895"",""10000008"",""944"",""945"",""1348"",""1336"",""978"",""979"",""950"",""9263"",""929"",""10000034""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000033,bus_1000033_1,1000033,LWB,"[""LWB""]",1000033,1,1,False,"[""9892"",""9906"",""1260"",""1261"",""1262"",""1263"",""9895"",""10000008"",""944"",""945"",""1348"",""1336"",""978"",""979"",""950"",""9263"",""929"",""10000034""]","[""9892"",""9906"",""1260"",""1261"",""1262"",""1263"",""9895"",""10000008"",""944"",""945"",""1348"",""1336"",""978"",""979"",""950"",""9263"",""929"",""10000034""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000035,bus_1000035_1,1000035,KMB,"[""KMB""]",1000035,1,1,False,"[""13214"",""13213"",""852"",""6073"",""857"",""858"",""6041"",""6015"",""13377"",""13184"",""9096"",""9050"",""9049"",""12556"",""9073"",""4047"",""10000147"",""9010""]","[""13214"",""13213"",""852"",""6073"",""857"",""858"",""6041"",""6015"",""13377"",""13184"",""9096"",""9050"",""9049"",""12556"",""9073"",""4047"",""10000147"",""9010""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000037,bus_1000037_1,1000037,KMB,"[""KMB""]",1000037,1,1,False,"[""13074"",""8183"",""8182"",""1028"",""8180"",""1029"",""1030"",""1031"",""1032"",""12446"",""8249"",""13243"",""13239"",""13240"",""13294"",""13295"",""1039"",""1075"",""1371"",""1370"",""1372"",""1009"",""9166"",""1010"",""9162"",""9184"",""9180"",""9177"",""9175"",""9234"",""4111"",""757"",""4214"",""973"",""739""]","[""13074"",""8183"",""8182"",""1028"",""8180"",""1029"",""1030"",""1031"",""1032"",""12446"",""8249"",""13243"",""13239"",""13240"",""13294"",""13295"",""1039"",""1075"",""1371"",""1370"",""1372"",""1009"",""9166"",""1010"",""9162"",""9184"",""9180"",""9177"",""9175"",""9234"",""4111"",""757"",""4214"",""973"",""739""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000044,bus_1000044_1,1000044,KMB,"[""KMB""]",1000044,1,1,False,"[""12964"",""13338"",""9845"",""9838"",""9836"",""9833"",""9831"",""9796"",""9807"",""9824"",""9775"",""13372"",""911"",""1499"",""1195"",""28"",""13071"",""31"",""3021"",""10000110""]","[""12964"",""13338"",""9845"",""9838"",""9836"",""9833"",""9831"",""9796"",""9807"",""9824"",""9775"",""13372"",""911"",""1499"",""1195"",""28"",""13071"",""31"",""3021"",""10000110""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000044,bus_1000044_2,1000044,KMB,"[""KMB""]",1000044,2,2,False,"[""10000110"",""3021"",""15"",""776"",""8050"",""886"",""981"",""921"",""13102"",""12944"",""9819"",""9825"",""9808"",""9795"",""9835"",""9832"",""9837"",""9840"",""10000015"",""12964""]","[""10000110"",""3021"",""15"",""776"",""8050"",""886"",""981"",""921"",""13102"",""12944"",""9819"",""9825"",""9808"",""9795"",""9835"",""9832"",""9837"",""9840"",""10000015"",""12964""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000045,bus_1000045_1,1000045,KMB,"[""KMB""]",1000045,1,1,False,"[""9965"",""9959"",""12712"",""12363"",""9951"",""13390"",""10209"",""911"",""1499"",""1195"",""28"",""13071"",""31"",""746"",""1334""]","[""9965"",""9959"",""12712"",""12363"",""9951"",""13390"",""10209"",""911"",""1499"",""1195"",""28"",""13071"",""31"",""746"",""1334""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000045,bus_1000045_2,1000045,KMB,"[""KMB""]",1000045,2,2,False,"[""1334"",""64"",""586"",""1504"",""119"",""122"",""778"",""8007"",""921"",""13389"",""10208"",""10000257"",""9957"",""9965""]","[""1334"",""64"",""586"",""1504"",""119"",""122"",""778"",""8007"",""921"",""13389"",""10208"",""10000257"",""9957"",""9965""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000046,bus_1000046_1,1000046,KMB,"[""KMB""]",1000046,1,1,False,"[""12399"",""9982"",""9967"",""9959"",""12712"",""12363"",""9951"",""13390"",""10209"",""911"",""1499"",""1195"",""28"",""13071"",""31"",""746"",""1334""]","[""12399"",""9982"",""9967"",""9959"",""12712"",""12363"",""9951"",""13390"",""10209"",""911"",""1499"",""1195"",""28"",""13071"",""31"",""746"",""1334""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000047,bus_1000047_1,1000047,LWB,"[""LWB""]",1000047,1,1,False,"[""12989"",""13211"",""13292"",""9872"",""9868"",""9867"",""9864"",""9863"",""9861"",""9859"",""13338"",""10000011"",""10000104"",""10000012"",""9836"",""9833"",""9831"",""9803"",""9805"",""9808"",""9795"",""9794"",""9788"",""9787"",""9761"",""1219"",""1220"",""12702"",""10000008"",""13346"",""12072"",""10000401"",""13309"",""13304"",""929""]","[""12989"",""13211"",""13292"",""9872"",""9868"",""9867"",""9864"",""9863"",""9861"",""9859"",""13338"",""10000011"",""10000104"",""10000012"",""9836"",""9833"",""9831"",""9803"",""9805"",""9808"",""9795"",""9794"",""9788"",""9787"",""9761"",""1219"",""1220"",""12702"",""10000008"",""13346"",""12072"",""10000401"",""13309"",""13304"",""929""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000047,bus_1000047_2,1000047,LWB,"[""LWB""]",1000047,2,2,False,"[""929"",""13309"",""13304"",""13345"",""10000007"",""12871"",""1215"",""1216"",""9763"",""9789"",""9793"",""9796"",""9807"",""12457"",""9804"",""9835"",""9832"",""9837"",""10000012"",""10000013"",""10000014"",""10000015"",""9860"",""9862"",""9865"",""9866"",""9869"",""9873"",""13211"",""13238"",""12989""]","[""929"",""13309"",""13304"",""13345"",""10000007"",""12871"",""1215"",""1216"",""9763"",""9789"",""9793"",""9796"",""9807"",""12457"",""9804"",""9835"",""9832"",""9837"",""10000012"",""10000013"",""10000014"",""10000015"",""9860"",""9862"",""9865"",""9866"",""9869"",""9873"",""13211"",""13238"",""12989""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000048,bus_1000048_1,1000048,KMB,"[""KMB""]",1000048,1,1,False,"[""12746"",""1286"",""966"",""4232"",""967"",""9009"",""4053"",""9054"",""9076"",""9080"",""9117"",""4035"",""4077"",""6163"",""6167"",""6171"",""6172"",""12409"",""6178"",""6181""]","[""12746"",""1286"",""966"",""4232"",""967"",""9009"",""4053"",""9054"",""9076"",""9080"",""9117"",""4035"",""4077"",""6163"",""6167"",""6171"",""6172"",""12409"",""6178"",""6181""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000049,bus_1000049_1,1000049,LWB,"[""LWB""]",1000049,1,1,False,"[""13338"",""10000011"",""10000104"",""10000012"",""9836"",""9833"",""9831"",""9803"",""9805"",""9808"",""9795"",""9794"",""9788"",""9787"",""9761"",""1219"",""1220"",""12702"",""10000008"",""13346"",""12072"",""10000401"",""13309"",""13304"",""10000034""]","[""13338"",""10000011"",""10000104"",""10000012"",""9836"",""9833"",""9831"",""9803"",""9805"",""9808"",""9795"",""9794"",""9788"",""9787"",""9761"",""1219"",""1220"",""12702"",""10000008"",""13346"",""12072"",""10000401"",""13309"",""13304"",""10000034""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000051,bus_1000051_1,1000051,CTB,"[""CTB""]",1000051,1,1,False,"[""1441"",""647"",""13071"",""31"",""366"",""493"",""529"",""369"",""482"",""483""]","[""1441"",""647"",""13071"",""31"",""366"",""493"",""529"",""369"",""482"",""483""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000052,bus_1000052_1,1000052,CTB,"[""CTB""]",1000052,1,1,False,"[""1253"",""9892"",""9906"",""1260"",""1261"",""1262"",""1263"",""9899"",""3274"",""146"",""147"",""148"",""149""]","[""1253"",""9892"",""9906"",""1260"",""1261"",""1262"",""1263"",""9899"",""3274"",""146"",""147"",""148"",""149""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000053,bus_1000053_1,1000053,CTB,"[""CTB""]",1000053,1,1,False,"[""481"",""586"",""3034"",""587"",""119"",""232"",""8050"",""21"",""23"",""124"",""10246"",""921"",""10208"",""9902"",""12496"",""1158"",""12414"",""12454"",""12384"",""9886"",""9889"",""10342"",""9892"",""12495""]","[""481"",""586"",""3034"",""587"",""119"",""232"",""8050"",""21"",""23"",""124"",""10246"",""921"",""10208"",""9902"",""12496"",""1158"",""12414"",""12454"",""12384"",""9886"",""9889"",""10342"",""9892"",""12495""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000054,bus_1000054_1,1000054,CTB,"[""CTB""]",1000054,1,1,False,"[""12495"",""12395"",""9893"",""12414"",""9890"",""9887"",""12403"",""10000112"",""12415"",""12908"",""1256"",""10321"",""1253"",""1254"",""1260"",""1261"",""1262"",""1263"",""9895"",""10209"",""911"",""12875"",""1499"",""1195"",""28"",""401"",""131"",""132"",""3131"",""276"",""12984"",""12584"",""481""]","[""12495"",""12395"",""9893"",""12414"",""9890"",""9887"",""12403"",""10000112"",""12415"",""12908"",""1256"",""10321"",""1253"",""1254"",""1260"",""1261"",""1262"",""1263"",""9895"",""10209"",""911"",""12875"",""1499"",""1195"",""28"",""401"",""131"",""132"",""3131"",""276"",""12984"",""12584"",""481""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000055,bus_1000055_1,1000055,CTB,"[""CTB""]",1000055,1,1,False,"[""1253"",""9892"",""9885"",""9887"",""12403"",""10000112"",""12415"",""12908"",""1254"",""1260"",""1261"",""1262"",""1263"",""9895"",""10209"",""911"",""1499"",""8004"",""27"",""128"",""129"",""8051"",""131"",""132"",""3131"",""276"",""12984"",""12584"",""481""]","[""1253"",""9892"",""9885"",""9887"",""12403"",""10000112"",""12415"",""12908"",""1254"",""1260"",""1261"",""1262"",""1263"",""9895"",""10209"",""911"",""1499"",""8004"",""27"",""128"",""129"",""8051"",""131"",""132"",""3131"",""276"",""12984"",""12584"",""481""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000059,bus_1000059_1,1000059,KMB,"[""KMB""]",1000059,1,1,False,"[""739"",""9097"",""9239"",""4195"",""10000049"",""10000046"",""4197"",""4198"",""9169"",""4200"",""211"",""9071"",""10000147"",""745"",""216"",""9012"",""1322"",""4135"",""10338"",""8332"",""8326"",""13252"",""13280""]","[""739"",""9097"",""9239"",""4195"",""10000049"",""10000046"",""4197"",""4198"",""9169"",""4200"",""211"",""9071"",""10000147"",""745"",""216"",""9012"",""1322"",""4135"",""10338"",""8332"",""8326"",""13252"",""13280""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000059,bus_1000059_2,1000059,KMB,"[""KMB""]",1000059,2,2,False,"[""13280"",""8325"",""795"",""7080"",""10337"",""4247"",""1320"",""968"",""4028"",""193"",""4053"",""866"",""4202"",""9077"",""4204"",""4205"",""4206"",""4207"",""9237"",""4209"",""12435"",""12436"",""739""]","[""13280"",""8325"",""795"",""7080"",""10337"",""4247"",""1320"",""968"",""4028"",""193"",""4053"",""866"",""4202"",""9077"",""4204"",""4205"",""4206"",""4207"",""9237"",""4209"",""12435"",""12436"",""739""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000061,bus_1000061_1,1000061,CTB,"[""CTB""]",1000061,1,1,False,"[""1253"",""1254"",""1260"",""1261"",""1262"",""1263"",""9895"",""10209"",""911"",""12875"",""1499"",""1195"",""28"",""401"",""131"",""132"",""3131"",""276"",""12984"",""12584"",""481""]","[""1253"",""1254"",""1260"",""1261"",""1262"",""1263"",""9895"",""10209"",""911"",""12875"",""1499"",""1195"",""28"",""401"",""131"",""132"",""3131"",""276"",""12984"",""12584"",""481""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000063,bus_1000063_1,1000063,KMB,"[""KMB""]",1000063,1,1,False,"[""13295"",""13241"",""13242"",""13314"",""10368"",""7065"",""7066"",""13337"",""8245"",""1020"",""1021"",""8246"",""1326"",""885"",""144"",""3263"",""146"",""147"",""148"",""180"",""151"",""152"",""3001"",""3268"",""33"",""3002"",""35"",""36"",""3253"",""155"",""1549"",""43"",""1551"",""12983"",""12498"",""916"",""3"",""1565"",""190"",""188""]","[""13295"",""13241"",""13242"",""13314"",""10368"",""7065"",""7066"",""13337"",""8245"",""1020"",""1021"",""8246"",""1326"",""885"",""144"",""3263"",""146"",""147"",""148"",""180"",""151"",""152"",""3001"",""3268"",""33"",""3002"",""35"",""36"",""3253"",""155"",""1549"",""43"",""1551"",""12983"",""12498"",""916"",""3"",""1565"",""190"",""188""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000063,bus_1000063_2,1000063,KMB,"[""KMB""]",1000063,2,2,False,"[""188"",""166"",""10361"",""161"",""1551"",""918"",""10000192"",""2"",""3"",""4"",""5"",""1553"",""9"",""10"",""11"",""12"",""13"",""100"",""101"",""102"",""173"",""748"",""104"",""105"",""107"",""108"",""110"",""904"",""1063"",""1064"",""1065"",""1033"",""1034"",""1035"",""12914"",""7100"",""7101"",""7102"",""8249"",""13235"",""13239"",""13240"",""13295""]","[""188"",""166"",""10361"",""161"",""1551"",""918"",""10000192"",""2"",""3"",""4"",""5"",""1553"",""9"",""10"",""11"",""12"",""13"",""100"",""101"",""102"",""173"",""748"",""104"",""105"",""107"",""108"",""110"",""904"",""1063"",""1064"",""1065"",""1033"",""1034"",""1035"",""12914"",""7100"",""7101"",""7102"",""8249"",""13235"",""13239"",""13240"",""13295""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000064,bus_1000064_1,1000064,KMB,"[""KMB""]",1000064,1,1,False,"[""1253"",""12496"",""1158"",""12414"",""12454"",""12384"",""9886"",""9884"",""9906"",""1260"",""1261"",""1262"",""1263"",""9895"",""9972"",""12713"",""9967"",""9959"",""9956"",""12363"",""9951"",""892"",""6264"",""894"",""895"",""6290"",""6292"",""6295"",""6296"",""6301"",""6313"",""6309"",""12934"",""6326"",""6330"",""6331"",""6333""]","[""1253"",""12496"",""1158"",""12414"",""12454"",""12384"",""9886"",""9884"",""9906"",""1260"",""1261"",""1262"",""1263"",""9895"",""9972"",""12713"",""9967"",""9959"",""9956"",""12363"",""9951"",""892"",""6264"",""894"",""895"",""6290"",""6292"",""6295"",""6296"",""6301"",""6313"",""6309"",""12934"",""6326"",""6330"",""6331"",""6333""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000065,bus_1000065_1,1000065,LWB,"[""LWB""]",1000065,1,1,False,"[""9971"",""9969"",""9967"",""9959"",""9956"",""12363"",""9951"",""10209"",""10239"",""944"",""945"",""1348"",""1336"",""978"",""979"",""950"",""9263"",""929"",""10000034""]","[""9971"",""9969"",""9967"",""9959"",""9956"",""12363"",""9951"",""10209"",""10239"",""944"",""945"",""1348"",""1336"",""978"",""979"",""950"",""9263"",""929"",""10000034""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000065,bus_1000065_2,1000065,LWB,"[""LWB""]",1000065,2,2,False,"[""10000034"",""909"",""951"",""9267"",""947"",""937"",""1347"",""933"",""1333"",""942"",""10240"",""10208"",""9952"",""9957"",""9958"",""12711"",""12710"",""9971""]","[""10000034"",""909"",""951"",""9267"",""947"",""937"",""1347"",""933"",""1333"",""942"",""10240"",""10208"",""9952"",""9957"",""9958"",""12711"",""12710"",""9971""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
